Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Minnesota United FC,9383.0,215421.0,27.0,66.0,69.0,1176167.0,3067.0,1635.0,1.0,3.0,2.0,19.0,181.0,171.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,49.0,46.0,55.0,60.0,43.0,56.0,50.0,42.0,55.0,58.0,66.0,67.0,64.0,62.0,62.0,58.0,67.0,66.0,68.0,48.0,64.0,49.0,51.0,54.0,51.0,60.0,51.0,49.0,47.0,16.0,15.0,16.0,15.0,16.0,1806867.0,111138.0,USA Major League Soccer ,Drop Back,Balanced,3,1
Molde FK,9360.0,212776.0,24.0,65.0,71.0,1039038.0,3308.0,1612.0,1.0,3.0,2.0,17.0,184.0,171.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,61.0,58.0,57.0,57.0,57.0,58.0,58.0,56.0,56.0,56.0,58.0,50.0,46.0,49.0,55.0,45.0,54.0,53.0,45.0,49.0,56.0,64.0,65.0,65.0,61.0,64.0,58.0,66.0,66.0,68.0,49.0,58.0,46.0,51.0,55.0,47.0,58.0,45.0,46.0,45.0,19.0,18.0,19.0,17.0,18.0,1431960.0,417.0,Norwegian Eliteserien ,Press After Possession Loss,Possession,10,3
Monarcas Morelia,8801.0,218218.0,25.0,66.0,71.0,1404107.0,4786.0,1589.0,1.0,3.0,3.0,21.0,176.0,162.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,57.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,56.0,52.0,48.0,54.0,57.0,44.0,59.0,49.0,45.0,52.0,60.0,63.0,64.0,62.0,60.0,66.0,57.0,68.0,61.0,63.0,49.0,49.0,45.0,50.0,48.0,53.0,57.0,46.0,46.0,42.0,15.0,15.0,17.0,16.0,16.0,2447500.0,1028.0,Mexican Liga MX ,Balanced,Long Ball,4,5
Monterrey,6669.0,215937.0,25.0,69.0,75.0,3566346.0,22962.0,1712.0,1.0,3.0,2.0,29.0,178.0,153.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,61.0,60.0,60.0,60.0,61.0,61.0,59.0,59.0,59.0,61.0,54.0,50.0,59.0,63.0,48.0,59.0,53.0,45.0,59.0,62.0,69.0,67.0,66.0,66.0,67.0,58.0,70.0,69.0,68.0,49.0,57.0,52.0,57.0,59.0,54.0,61.0,51.0,54.0,52.0,15.0,15.0,16.0,16.0,15.0,6413077.0,1032.0,Mexican Liga MX ,Press After Possession Loss,Balanced,9,8
Montpellier HSC,6143.0,209001.0,25.0,70.0,76.0,3974643.0,13643.0,1677.0,1.0,3.0,2.0,17.0,181.0,166.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,55.0,48.0,56.0,62.0,47.0,59.0,51.0,46.0,58.0,62.0,64.0,65.0,64.0,65.0,66.0,59.0,69.0,62.0,65.0,50.0,59.0,51.0,51.0,54.0,51.0,63.0,55.0,52.0,51.0,18.0,17.0,17.0,17.0,18.0,8508720.0,70.0,French Ligue 1 ,Balanced,Balanced,5,3
Montreal Impact,9379.0,213251.0,26.0,66.0,69.0,1405000.0,4034.0,1617.0,1.0,3.0,2.0,18.0,180.0,168.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,49.0,43.0,51.0,59.0,45.0,55.0,49.0,41.0,54.0,57.0,65.0,64.0,65.0,61.0,65.0,55.0,63.0,61.0,67.0,48.0,63.0,48.0,49.0,55.0,48.0,59.0,51.0,49.0,46.0,18.0,16.0,16.0,17.0,19.0,1796179.0,111139.0,USA Major League Soccer ,Drop Back,Possession,4,4
Morecambe,15753.0,201303.0,25.0,57.0,62.0,168214.0,1643.0,1422.0,1.0,3.0,2.0,15.0,181.0,167.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,49.0,49.0,49.0,51.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,40.0,41.0,47.0,48.0,38.0,46.0,40.0,36.0,42.0,50.0,60.0,60.0,59.0,52.0,63.0,50.0,66.0,58.0,64.0,39.0,49.0,41.0,43.0,46.0,44.0,51.0,40.0,41.0,39.0,15.0,16.0,16.0,16.0,16.0,291480.0,357.0,English League Two ,Drop Back,Long Ball,2,1
Moreirense FC,6280.0,220670.0,25.0,69.0,73.0,1900000.0,3880.0,1629.0,1.0,3.0,2.0,28.0,183.0,164.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,51.0,47.0,54.0,60.0,46.0,57.0,52.0,46.0,53.0,60.0,61.0,63.0,62.0,67.0,63.0,59.0,66.0,64.0,66.0,48.0,60.0,48.0,51.0,55.0,50.0,61.0,44.0,49.0,44.0,17.0,17.0,17.0,16.0,17.0,3893455.0,1900.0,Portuguese Liga ZON SAGRES ,Balanced,Balanced,4,1
Motherwell,12375.0,210871.0,24.0,62.0,68.0,488393.0,1786.0,1521.0,1.0,3.0,2.0,16.0,183.0,176.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,53.0,43.0,41.0,51.0,52.0,38.0,49.0,40.0,39.0,46.0,53.0,63.0,64.0,63.0,56.0,66.0,51.0,69.0,67.0,69.0,42.0,60.0,43.0,44.0,49.0,47.0,54.0,45.0,46.0,43.0,17.0,16.0,17.0,16.0,16.0,947000.0,83.0,Scottish Premiership ,Balanced,Balanced,5,1
Málaga CF,5262.0,212070.0,25.0,70.0,75.0,2645000.0,7900.0,1667.0,1.0,3.0,2.0,17.0,181.0,167.0,62.0,62.0,62.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,61.0,60.0,60.0,60.0,61.0,59.0,57.0,57.0,57.0,59.0,55.0,51.0,51.0,64.0,44.0,59.0,53.0,46.0,57.0,63.0,66.0,65.0,64.0,65.0,64.0,59.0,65.0,62.0,65.0,51.0,55.0,48.0,54.0,56.0,51.0,60.0,49.0,47.0,46.0,18.0,18.0,19.0,18.0,18.0,4346720.0,573.0,Spanish Segunda División ,Balanced,Balanced,10,2
NAC Breda,10782.0,213414.0,23.0,64.0,70.0,781000.0,3533.0,1584.0,1.0,3.0,2.0,18.0,182.0,166.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,48.0,43.0,49.0,58.0,43.0,55.0,47.0,41.0,53.0,60.0,64.0,63.0,64.0,59.0,65.0,56.0,67.0,62.0,64.0,48.0,56.0,48.0,49.0,54.0,47.0,56.0,49.0,48.0,45.0,15.0,17.0,16.0,16.0,15.0,962750.0,1904.0,Holland Eredivisie ,Drop Back,Fast Build Up,2,1
Nagoya Grampus,11981.0,219611.0,27.0,63.0,67.0,775556.0,2370.0,1476.0,1.0,3.0,2.0,19.0,179.0,161.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,50.0,50.0,51.0,45.0,41.0,48.0,54.0,41.0,49.0,45.0,39.0,49.0,52.0,61.0,62.0,61.0,60.0,63.0,49.0,65.0,59.0,64.0,41.0,45.0,38.0,44.0,50.0,45.0,53.0,39.0,41.0,38.0,17.0,18.0,17.0,18.0,17.0,1006963.0,112092.0,Japanese J. League Division 1 ,Press After Possession Loss,Possession,4,3
Napoli,877.0,203014.0,26.0,80.0,83.0,20560000.0,71080.0,1857.0,2.0,3.0,3.0,17.0,181.0,164.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,70.0,69.0,66.0,66.0,66.0,69.0,61.0,53.0,57.0,71.0,53.0,69.0,58.0,50.0,65.0,72.0,72.0,71.0,70.0,77.0,70.0,65.0,65.0,71.0,64.0,60.0,62.0,59.0,59.0,64.0,52.0,73.0,59.0,60.0,58.0,19.0,17.0,17.0,19.0,19.0,37420833.0,48.0,Italian Serie A ,Pressure On Heavy Touch,Balanced,9,7
Neuchâtel Xamax,13397.0,204888.0,27.0,61.0,65.0,372222.0,2037.0,1499.0,1.0,3.0,2.0,27.0,182.0,168.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,53.0,53.0,46.0,45.0,51.0,54.0,39.0,50.0,41.0,41.0,49.0,52.0,62.0,63.0,58.0,56.0,59.0,51.0,66.0,61.0,66.0,43.0,53.0,43.0,47.0,49.0,44.0,53.0,40.0,47.0,44.0,16.0,15.0,16.0,16.0,16.0,522720.0,435.0,Swiss Super League ,Drop Back,Fast Build Up,3,2
New England Revolution,9893.0,217914.0,25.0,65.0,70.0,923704.0,2778.0,1578.0,1.0,3.0,2.0,22.0,181.0,168.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,44.0,44.0,52.0,57.0,41.0,55.0,45.0,41.0,51.0,56.0,64.0,64.0,63.0,60.0,62.0,59.0,66.0,64.0,67.0,47.0,60.0,47.0,47.0,51.0,46.0,57.0,48.0,46.0,45.0,17.0,17.0,17.0,17.0,17.0,1408259.0,691.0,USA Major League Soccer ,Press After Possession Loss,Balanced,5,3
New York City FC,8054.0,214001.0,25.0,67.0,72.0,1959808.0,5269.0,1622.0,1.0,3.0,2.0,15.0,180.0,166.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,49.0,47.0,50.0,62.0,45.0,57.0,51.0,47.0,58.0,60.0,64.0,61.0,64.0,62.0,64.0,58.0,62.0,62.0,63.0,48.0,58.0,48.0,50.0,56.0,48.0,59.0,45.0,51.0,50.0,17.0,15.0,16.0,17.0,17.0,3005792.0,112828.0,USA Major League Soccer ,Press After Possession Loss,Possession,9,5
New York Red Bulls,8658.0,224363.0,24.0,67.0,73.0,2024310.0,3966.0,1630.0,1.0,3.0,2.0,34.0,181.0,171.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,46.0,43.0,52.0,58.0,39.0,56.0,48.0,43.0,54.0,58.0,71.0,71.0,68.0,60.0,66.0,52.0,70.0,69.0,66.0,44.0,61.0,52.0,49.0,50.0,46.0,57.0,55.0,51.0,50.0,15.0,17.0,16.0,16.0,16.0,3232286.0,689.0,USA Major League Soccer ,Press After Possession Loss,Balanced,8,4
Newcastle Jets,12026.0,213785.0,25.0,63.0,68.0,635625.0,1500.0,1504.0,1.0,3.0,2.0,18.0,184.0,172.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,46.0,42.0,47.0,54.0,38.0,52.0,42.0,36.0,48.0,53.0,65.0,65.0,61.0,56.0,59.0,46.0,65.0,63.0,71.0,42.0,54.0,46.0,47.0,49.0,44.0,56.0,43.0,45.0,43.0,17.0,17.0,16.0,16.0,16.0,836292.0,111398.0,Australian Hyundai A-League ,Drop Back,Fast Build Up,3,1
Newcastle United,5366.0,210000.0,25.0,71.0,77.0,5399697.0,29424.0,1690.0,1.0,3.0,3.0,23.0,183.0,173.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,59.0,60.0,52.0,49.0,56.0,63.0,47.0,60.0,54.0,44.0,55.0,63.0,65.0,66.0,64.0,67.0,64.0,60.0,66.0,63.0,64.0,52.0,58.0,50.0,55.0,57.0,53.0,65.0,50.0,51.0,49.0,18.0,19.0,18.0,18.0,19.0,10069645.0,13.0,English Premier League ,Balanced,Balanced,5,3
Newell's Old Boys,8883.0,220480.0,26.0,66.0,71.0,1033036.0,7107.0,1582.0,1.0,3.0,2.0,19.0,177.0,161.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,59.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,50.0,45.0,52.0,58.0,43.0,56.0,45.0,42.0,50.0,59.0,64.0,65.0,64.0,63.0,66.0,54.0,67.0,61.0,62.0,46.0,55.0,46.0,50.0,52.0,48.0,58.0,45.0,47.0,45.0,16.0,16.0,18.0,16.0,17.0,1586038.0,110396.0,Argentina Primera División  ,Balanced,Balanced,7,6
Newport County,14996.0,202966.0,25.0,59.0,65.0,224808.0,1962.0,1492.0,1.0,3.0,2.0,17.0,181.0,166.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,52.0,45.0,42.0,47.0,51.0,38.0,50.0,43.0,40.0,46.0,52.0,64.0,64.0,61.0,54.0,64.0,50.0,64.0,63.0,68.0,45.0,54.0,42.0,45.0,48.0,44.0,53.0,45.0,45.0,44.0,15.0,15.0,14.0,15.0,15.0,419136.0,112254.0,English League Two ,Pressure On Heavy Touch,Balanced,3,1
Northampton Town,14469.0,209027.0,24.0,59.0,66.0,286607.0,2500.0,1461.0,1.0,3.0,2.0,17.0,183.0,164.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,53.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,49.0,50.0,43.0,42.0,45.0,52.0,39.0,50.0,43.0,38.0,46.0,52.0,66.0,65.0,64.0,53.0,65.0,49.0,61.0,59.0,64.0,41.0,51.0,39.0,44.0,47.0,43.0,51.0,39.0,43.0,41.0,16.0,17.0,16.0,15.0,16.0,545889.0,1930.0,English League Two ,Press After Possession Loss,Possession,8,1
Norwich City,6494.0,205377.0,25.0,69.0,74.0,2219000.0,13833.0,1671.0,1.0,3.0,2.0,20.0,182.0,168.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,50.0,49.0,54.0,62.0,49.0,57.0,49.0,44.0,56.0,61.0,66.0,66.0,66.0,64.0,64.0,60.0,64.0,67.0,68.0,51.0,60.0,51.0,55.0,58.0,50.0,63.0,52.0,53.0,47.0,17.0,16.0,16.0,16.0,16.0,4472000.0,1792.0,English Premier League ,Balanced,Possession,6,1
Nottingham Forest,5008.0,191907.0,27.0,71.0,74.0,2820167.0,24900.0,1689.0,1.0,3.0,3.0,19.0,183.0,170.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,52.0,49.0,56.0,62.0,46.0,59.0,50.0,46.0,57.0,62.0,64.0,63.0,66.0,67.0,63.0,60.0,65.0,64.0,66.0,52.0,62.0,52.0,52.0,58.0,53.0,66.0,51.0,52.0,49.0,18.0,18.0,18.0,18.0,18.0,5017400.0,14.0,English League Championship ,Balanced,Long Ball,8,1
Notts County,13497.0,196125.0,26.0,61.0,66.0,307500.0,3357.0,1521.0,1.0,3.0,2.0,14.0,182.0,165.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,53.0,47.0,43.0,49.0,53.0,37.0,50.0,44.0,42.0,47.0,53.0,64.0,63.0,66.0,56.0,68.0,50.0,67.0,65.0,66.0,42.0,53.0,46.0,46.0,50.0,44.0,57.0,46.0,46.0,43.0,14.0,15.0,15.0,14.0,14.0,588174.0,1937.0,English League Two ,Balanced,Balanced,9,2
Nîmes Olympique,6987.0,215130.0,25.0,68.0,72.0,1836296.0,9000.0,1636.0,1.0,3.0,2.0,16.0,182.0,165.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,56.0,52.0,49.0,55.0,62.0,46.0,58.0,50.0,47.0,54.0,61.0,63.0,62.0,60.0,62.0,61.0,59.0,63.0,62.0,68.0,53.0,57.0,46.0,53.0,56.0,50.0,61.0,50.0,45.0,43.0,17.0,17.0,16.0,18.0,18.0,3295565.0,224.0,French Ligue 1 ,Press After Possession Loss,Balanced,1,1
OGC Nice,4086.0,219575.0,23.0,72.0,79.0,5935714.0,18786.0,1725.0,1.0,3.0,3.0,19.0,182.0,168.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,63.0,62.0,62.0,62.0,63.0,62.0,60.0,60.0,60.0,62.0,57.0,52.0,58.0,66.0,48.0,63.0,53.0,46.0,60.0,65.0,67.0,68.0,68.0,66.0,64.0,59.0,67.0,64.0,70.0,53.0,56.0,49.0,57.0,60.0,49.0,68.0,48.0,51.0,49.0,19.0,18.0,19.0,18.0,20.0,12172679.0,72.0,French Ligue 1 ,Press After Possession Loss,Possession,6,3
Odds BK,12063.0,211549.0,24.0,62.0,70.0,495000.0,1565.0,1558.0,1.0,3.0,2.0,14.0,183.0,164.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,47.0,47.0,51.0,55.0,44.0,52.0,46.0,43.0,49.0,55.0,65.0,66.0,64.0,59.0,64.0,56.0,63.0,63.0,64.0,47.0,52.0,46.0,50.0,52.0,45.0,57.0,45.0,46.0,44.0,16.0,15.0,15.0,15.0,16.0,705652.0,1456.0,Norwegian Eliteserien ,Press After Possession Loss,Balanced,7,2
Odense Boldklub,10903.0,211881.0,24.0,63.0,69.0,747963.0,3852.0,1547.0,1.0,3.0,2.0,15.0,183.0,169.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,44.0,44.0,48.0,57.0,40.0,52.0,45.0,42.0,52.0,56.0,65.0,65.0,64.0,57.0,63.0,52.0,63.0,61.0,62.0,45.0,51.0,45.0,48.0,52.0,43.0,54.0,48.0,48.0,45.0,18.0,18.0,18.0,18.0,18.0,1000370.0,272.0,Danish Superliga ,Pressure On Heavy Touch,Long Ball,6,1
Ohod Club,13438.0,232761.0,26.0,61.0,65.0,358800.0,3800.0,1459.0,1.0,3.0,2.0,29.0,178.0,167.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,43.0,40.0,47.0,52.0,35.0,48.0,38.0,37.0,45.0,51.0,61.0,61.0,60.0,54.0,66.0,46.0,66.0,61.0,65.0,40.0,53.0,40.0,45.0,47.0,44.0,51.0,51.0,43.0,41.0,17.0,16.0,15.0,16.0,16.0,643818.0,113219.0,Saudi Abdul L. Jameel League ,Balanced,Long Ball,1,1
Oldham Athletic,14007.0,211164.0,24.0,60.0,68.0,331400.0,2920.0,1493.0,1.0,3.0,2.0,17.0,183.0,168.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,43.0,41.0,51.0,50.0,39.0,49.0,41.0,38.0,45.0,51.0,63.0,61.0,62.0,55.0,60.0,52.0,64.0,62.0,68.0,42.0,55.0,44.0,48.0,47.0,46.0,52.0,42.0,45.0,42.0,16.0,14.0,15.0,14.0,16.0,586684.0,1920.0,English League Two ,Drop Back,Long Ball,8,1
Olympiacos CFP,3701.0,216852.0,25.0,72.0,77.0,4714286.0,1000.0,1741.0,1.0,3.0,3.0,26.0,182.0,174.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,61.0,62.0,62.0,62.0,61.0,60.0,59.0,59.0,59.0,60.0,54.0,50.0,56.0,64.0,49.0,60.0,56.0,50.0,60.0,64.0,68.0,69.0,68.0,68.0,62.0,67.0,65.0,65.0,67.0,59.0,62.0,49.0,56.0,58.0,56.0,66.0,53.0,50.0,48.0,18.0,18.0,16.0,18.0,18.0,10821429.0,280.0,Greek Super League ,Press After Possession Loss,Possession,10,6
Olympique Lyonnais,4391.0,217600.0,23.0,73.0,82.0,10721724.0,38793.0,1764.0,1.0,3.0,3.0,16.0,180.0,166.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,66.0,66.0,66.0,68.0,64.0,63.0,63.0,63.0,64.0,62.0,61.0,61.0,61.0,62.0,55.0,52.0,58.0,66.0,48.0,66.0,54.0,45.0,60.0,66.0,72.0,72.0,69.0,69.0,68.0,62.0,70.0,68.0,71.0,52.0,63.0,51.0,57.0,61.0,53.0,68.0,50.0,52.0,50.0,17.0,17.0,16.0,16.0,17.0,21682586.0,66.0,French Ligue 1 ,Press After Possession Loss,Balanced,8,6
Olympique de Marseille,4160.0,205845.0,26.0,74.0,78.0,8924138.0,33310.0,1740.0,2.0,3.0,3.0,18.0,182.0,165.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,63.0,63.0,63.0,64.0,57.0,49.0,59.0,66.0,49.0,58.0,54.0,48.0,62.0,62.0,65.0,64.0,64.0,71.0,64.0,63.0,67.0,67.0,69.0,54.0,63.0,53.0,54.0,60.0,53.0,68.0,52.0,53.0,51.0,18.0,19.0,18.0,17.0,18.0,17943536.0,219.0,French Ligue 1 ,Balanced,Balanced,7,5
Once Caldas,9983.0,225724.0,26.0,65.0,71.0,894643.0,1571.0,1536.0,1.0,3.0,2.0,17.0,179.0,163.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,44.0,43.0,49.0,55.0,37.0,53.0,38.0,39.0,48.0,57.0,65.0,65.0,64.0,57.0,68.0,50.0,65.0,67.0,68.0,43.0,50.0,45.0,45.0,51.0,47.0,56.0,48.0,46.0,43.0,17.0,17.0,16.0,16.0,17.0,1131577.0,101106.0,Colombian Liga Postobón ,Press After Possession Loss,Balanced,7,5
Orlando City SC,9190.0,213031.0,26.0,66.0,70.0,1208833.0,3133.0,1605.0,1.0,3.0,2.0,22.0,181.0,173.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,50.0,44.0,52.0,60.0,42.0,56.0,50.0,43.0,54.0,57.0,62.0,62.0,62.0,62.0,60.0,56.0,65.0,62.0,66.0,48.0,61.0,50.0,50.0,52.0,46.0,58.0,44.0,52.0,50.0,18.0,16.0,18.0,17.0,17.0,1894300.0,112606.0,USA Major League Soccer ,Press After Possession Loss,Long Ball,5,5
Orlando Pirates,8923.0,225346.0,27.0,66.0,69.0,968750.0,1000.0,1581.0,1.0,3.0,2.0,20.0,176.0,159.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,60.0,58.0,56.0,56.0,56.0,58.0,58.0,56.0,56.0,56.0,58.0,49.0,47.0,54.0,56.0,43.0,57.0,41.0,42.0,52.0,58.0,67.0,67.0,59.0,57.0,68.0,53.0,65.0,60.0,59.0,46.0,51.0,44.0,51.0,50.0,46.0,58.0,51.0,50.0,47.0,19.0,18.0,18.0,18.0,20.0,2121857.0,110930.0,South African Premier Division ,Balanced,Possession,10,5
Os Belenenses,7436.0,212129.0,26.0,68.0,71.0,1161458.0,3208.0,1627.0,1.0,3.0,3.0,35.0,182.0,166.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,51.0,46.0,56.0,60.0,44.0,58.0,51.0,46.0,50.0,60.0,67.0,64.0,66.0,64.0,63.0,58.0,66.0,60.0,69.0,47.0,61.0,50.0,51.0,53.0,48.0,60.0,49.0,50.0,47.0,15.0,16.0,14.0,15.0,14.0,2547870.0,1889.0,Portuguese Liga ZON SAGRES ,Balanced,Possession,5,1
Oxford United,12033.0,205816.0,25.0,62.0,68.0,503571.0,3250.0,1547.0,1.0,3.0,2.0,16.0,180.0,164.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,57.0,55.0,53.0,53.0,53.0,55.0,54.0,52.0,52.0,52.0,54.0,47.0,44.0,50.0,55.0,39.0,51.0,45.0,47.0,50.0,55.0,64.0,64.0,64.0,59.0,66.0,52.0,65.0,62.0,64.0,44.0,55.0,41.0,47.0,53.0,46.0,55.0,44.0,43.0,42.0,19.0,18.0,17.0,18.0,19.0,882522.0,1951.0,English League One ,Balanced,Possession,7,1
